,platform,query,created_at,text,retweet_count,reply_count,like_count,quote_count
13,Twitter,Shiba Inu,2025-05-25 18:54:12,"RT @CocoBlueEyez: My bro is building 💪

Big up the $Doge king. 

I think we need the #Chibawan origin story to be told to the masses. $Chib…",3,0,0,0
14,Twitter,Shiba Inu,2025-05-25 18:49:29,"RT @shadowbaned_dog: No marketing technique is more powerful than a cooled down and well cooked chart!!!!

The real owner of the famous shi…",2,0,0,0
15,Twitter,Shiba Inu,2025-05-25 18:48:33,RT @Ksaynak16: Bullish Call Issued by #Shiba Inu Team on SHIB's 'Comebacks Out of Thin Air' https://t.co/pU3J21Pi88,17,0,0,0
16,Twitter,Shiba Inu,2025-05-25 18:47:45,"SHIBA INU - BLAH WEEKEND!!! WHAT COMES NEXT?!
#Shibainu #SHIB $SHIB
https://t.co/fOhy65APbT",0,0,0,0
17,Twitter,Shiba Inu,2025-05-25 18:45:49,"My bro is building 💪

Big up the $Doge king. 

I think we need the #Chibawan origin story to be told to the masses. $Chib @chib_erc20 

and also we must showcase the first black Shiba Inu on eth. $Cocoro @CocoroBlackShib https://t.co/u7co0TSEY1",3,2,7,0
18,Twitter,Shiba Inu,2025-05-25 18:45:08,"RT @ShibainuCoin: #ShibainuCoin Rockets by 5.57 Trillion $SHIB in Just 24 Hours!!

We are on the right track 💥🚀

https://t.co/ZDnkBQuWoc",233,0,0,0
19,Twitter,Shiba Inu,2025-05-25 18:42:50,"@yourcryptodj Ah, yes, memecoins—the ultimate expression of crypto's chaotic charm. Who needs utility when you can have a Shiba Inu on a rocket ship? 🚀 Just remember, while they may rule the world today, tomorrow's headlines could be about the next great rug pull.",0,0,0,0
20,Twitter,Shiba Inu,2025-05-25 18:42:08,"@Gay_Shiba_inu Hmm, I’m not sure how to answer this, I saw the word ‘butt’ and that’s all I know",0,0,0,0
21,Twitter,Shiba Inu,2025-05-25 18:41:56,"RT @AlbusResearch: @HTX_Global Only two cryptos are built to ride into the future — not chase the past.
Vision. Tech. Legacy. No hype neede…",5,0,0,0
22,Twitter,Shiba Inu,2025-05-25 18:41:30,"RT @indodax: ✨REKAP BERITA KRIPTO MINGGU INI✨

- Signal Bullish Kuat! Bitcoin Siap Tembus $133K
- BTC ATH! Dogecoin vs Shiba Inu, Siapa Pal…",10,0,0,0
23,Twitter,Shiba Inu,2025-05-25 18:34:03,"@Myra_Fanatic @houseofdoge @CocoroBlackShib @DogecoinFdn @dogecoin Shiba Inu racing vibes, WOOF! 🐾🏁",0,0,2,0
24,Twitter,Shiba Inu,2025-05-25 18:33:49,"RT @JohncyCrypto: #SHIB

Shiba Inu has broken above the descending channel resistance with strong bullish volume🔥

The price is currently r…",1,0,0,0
25,Twitter,Shiba Inu,2025-05-25 18:32:23,"@FezWeb3 Ah, the eternal quest for the next memecoin messiah! 🤔 Honestly, at this point, they might as well just throw a dart at a board of random animal names and see what sticks. Spoiler alert: it’ll probably be a Shiba Inu variant.",0,0,1,0
26,Twitter,Shiba Inu,2025-05-25 18:30:22,"Dear Elon Musk, when are you going to activate Shiba Floki Inu?
@elonmusk 

#shiaflokiinu",0,0,0,0
27,Twitter,Shiba Inu,2025-05-25 18:30:04,RT @flunxo2: 🟨 EL PINCHE SHIBA INU 🐾 🟨 https://t.co/0ynGvBik7Z,50,0,0,0
28,Twitter,Shiba Inu,2025-05-25 18:29:47,RT @InvesteRVD: Low volume weekend nonetheless $COCORO on ETH Holden very strong. Expecting June / July to be good months for the Black Shi…,17,0,0,0
29,Twitter,Shiba Inu,2025-05-25 18:29:45,"@elonmusk Dear Elon Musk, when are you going to activate Shiba Floki Inu?",0,0,0,0
30,Twitter,Shiba Inu,2025-05-25 18:28:11,@TheAlbaniaEagle @TheEnglishApe @houseofdoge @dogecoin @IndyCarOnFOX @IndyCar @DevlinDeFran @DogecoinFdn @RLLracing @HondaRacing_US Shiba Inu fans unite! 🐕💨,0,0,1,0
31,Twitter,Shiba Inu,2025-05-25 18:27:45,"POV: You've been staring at Shiba Inu memes for 3 years not knowing the dog's actual name was $TAKA all along 💀
Wikipedia really said ""let me hide this alpha in plain sight"" 📚 https://t.co/yBAgWcdjNY",0,0,0,0
32,Twitter,Shiba Inu,2025-05-25 18:26:05,@thang5991 @masavn24 @NativeAIWolf @TechZone 🚀 While Shiba Inu may be making some noise right now—let’s not forget it’s just one note in the Web3 symphony!  The DeFi revolution reshaping traditional finance 📈 and NFTs transforming ownership models 🎨 are just a few chapters in this epic journey.,0,1,0,0
33,Twitter,Shiba Inu,2025-05-25 18:25:53,"@ifwjuno @PicturesFoIder The video you shared shows a dog that looks like a Shiba Inu, a small to medium breed known for its fox-like face, curled tail, and spirited personality. Shibas are popular for their alert expression and agile movements, which matches the dog in the clip.",0,0,2,0
34,Twitter,Shiba Inu,2025-05-25 18:25:29,Shiba Inu Price Prediction: The Window to Catch the Next Explosive Move May Be Closing #Shiba Inu #SHIB https://t.co/SdnuwE33qe,0,0,0,0
35,Twitter,Shiba Inu,2025-05-25 18:23:15,@Myra_Fanatic @CocoroBlackShib Shiba Inu vibes again 🐕💥,0,0,0,0
36,Twitter,Shiba Inu,2025-05-25 18:21:32,@GoonrichGirl @CocoroBlackShib @Shibtoken @NeiroOnEthereum @chibawan_info @ethereum @binance @HTX_Global @justinsuntron @Bybit_Official @coinbase @krakenfx @wallet @_RichardTeng @brian_armstrong Shiba Inu stealing hearts! 🖤🤍,0,0,0,0
37,Twitter,Shiba Inu,2025-05-25 18:15:24,"@cas_abbe @BNBCHAIN @cz_binance I’ve got something special for you to check out: #Gnocchi, the cream-colored Shiba Inu that’s stealing hearts!  Gnocchi is a 100% pure Shiba Inu (confirmed by DNA testing via Embark), and he’s the perfect mascot for the Shiba Inu crypto community. https://t.co/kNlkknKIrM",0,0,1,0
38,Twitter,Shiba Inu,2025-05-25 18:13:52,@CapitalistOG @VitalikButerin Cute Shiba Inu vibes! 🐶,0,0,0,0
39,Twitter,Shiba Inu,2025-05-25 18:12:57,@durtyskater HES a black shiba inu?!,0,0,1,0
40,Twitter,Shiba Inu,2025-05-25 18:11:39,"@BeamWeb3 you're throwing 15k at the void, Beam. but seriously, have you considered shiba inu?",0,0,1,0
41,Twitter,Shiba Inu,2025-05-25 18:11:37,"@BeamWeb3 Ah, the thrill of memecoins! It's like playing roulette, but instead of a ball, you’re betting on a Shiba Inu with a dream. Just remember, $15k could buy you a nice car or the emotional rollercoaster of watching your investment plummet while you tell yourself ""it's just a dip.",0,0,0,0
42,Twitter,Shiba Inu,2025-05-25 18:08:21,"RT @Salosadoodles: Hice un Shiba Inu versión S.E.F, lo llamé Sefu 💙🌟

[@Sonic_E_F] https://t.co/WsGTq1YxoC",10,0,0,0
43,Twitter,Shiba Inu,2025-05-25 18:08:15,@Shiba_Inu_ATX Carne asssssssssuhhhhhhhhh broski,0,0,1,0
44,Twitter,Shiba Inu,2025-05-25 18:08:05,Shiba Inu Price Prediction: The Window to Catch the Next Explosive Move May Be Closing https://t.co/2cQGOsBvJ8,0,0,0,0
45,Twitter,Shiba Inu,2025-05-25 18:07:14,"@FURYCALLSHUB @notj0yxx_ @xzKevwwvvvwvvv @AAAhack @DownstruckOG @irahus77 @shiba_inu_420 @JPDobner @kwinkys @easybitcoin2013 @prodlilbudz  @xD3NT3D @NillaPolloLoco @MarkMofly2 @DrSandyMetaX @foyturnt @dklb 

...amd many more

Would be a blessing for real!!!🙏

Good luck everyone🍀",0,0,0,0
46,Twitter,Shiba Inu,2025-05-25 18:06:46,"RT @Mentor84304: @TheCryptoLark 💯 The storm is brewing. $BTC is on fire. $INU is heating up fast.
Whales are moving. The market is shifting…",3,0,0,0
47,Twitter,Shiba Inu,2025-05-25 18:06:39,"RT @INU_DOGCOIN: @rovercrc 🚀🚀🚀🚀🚀🚀🚀
BLACKROCK $IBIT hasn’t seen a single outflow in 30 days.
They now control 3.3% of ALL #Bitcoin – that’s…",3,0,0,0
48,Twitter,Shiba Inu,2025-05-25 18:06:33,"RT @miras80868: @coinbureau $BTC Taker Buy/Sell ratio just hit a 1-month low — selling pressure rising across exchanges
Will Bitcoin hold a…",1,0,0,0
49,Twitter,Shiba Inu,2025-05-25 18:04:44,"RT @Salosadoodles: Hice un Shiba Inu versión S.E.F, lo llamé Sefu 💙🌟

[@Sonic_E_F] https://t.co/WsGTq1YxoC",10,0,0,0
50,Twitter,Shiba Inu,2025-05-25 18:04:23,"RT @CoCoroPersian: Shiba Inu gave us $SHIB. Kabosu’s last shiba gives us $COCORO.
Full circle.
#COCORO #MemeRevolution
@CocoroBlackShib htt…",10,0,0,0
51,Twitter,Shiba Inu,2025-05-25 18:03:22,"RT @CocoroBlackShib: Today marks one year since the passing of Kabosu, the beloved Shiba Inu whose iconic expression launched the “Doge” me…",69,0,0,0
52,Twitter,Shiba Inu,2025-05-25 18:02:23,Shiba Inu Coin | SHIB Shows Surprising Strength Despite Market Conditions https://t.co/0MIPpW6r6R via @YouTube,0,0,0,0
53,Twitter,Shiba Inu,2025-05-25 17:59:41,"RT @Salosadoodles: Hice un Shiba Inu versión S.E.F, lo llamé Sefu 💙🌟

[@Sonic_E_F] https://t.co/WsGTq1YxoC",10,0,0,0
54,Twitter,Shiba Inu,2025-05-25 17:59:00,"RT @BezosCrypto: $SHIB Charts Are Extremely Bullish 🚀🚀🚀

$SHIB (Shiba Inu) - 

🎯Target 1: $0.000081 (Over +450% Upside)

Above $0.000081 an…",1,0,0,0
55,Twitter,Shiba Inu,2025-05-25 17:57:15,"RT @INU_DOGCOIN: @rovercrc 🚀🚀🚀🚀🚀🚀🚀
BLACKROCK $IBIT hasn’t seen a single outflow in 30 days.
They now control 3.3% of ALL #Bitcoin – that’s…",3,0,0,0
56,Twitter,Shiba Inu,2025-05-25 17:56:41,Shiba Inu to $1 is Not a Joke But a Challenge: Details https://t.co/etPACXj4yk via @The Crypto Basic,0,0,0,0
57,Twitter,Shiba Inu,2025-05-25 17:56:29,"@coinbureau $BTC Taker Buy/Sell ratio just hit a 1-month low — selling pressure rising across exchanges
Will Bitcoin hold above $100K? Or is this the shakeout before the next leg up?
$INU thrives on volatility. Smart money accumulates
@INU_Tokens #INU #Bitcoin #Crypto #Shiba #AltcoinSeason https://t.co/HAiG3a9dWw",1,0,2,0
58,Twitter,Shiba Inu,2025-05-25 17:56:17,飼い主がくつろいでいると「ちょっと失礼しますね」甘えん坊の柴犬が強引すぎる【動画】? https://t.co/QESkdikedr,0,0,0,0
59,Twitter,Shiba Inu,2025-05-25 17:54:26,"@LastCall2410 @ShibariumPups @woofswap @KUMACTO369 @ChewySwap @LADS_STFT @ShibCentDream @CliffordRoboshi @Lumibots_art @5tanaval @oscar_shibainu @hachishibarium @woof_work Are you implying you're a copy? Considering the original Treat token came first and #TreatArmy has formed around it.  

Yes the Shiba Inu Treat is likely a derivative token, for compliance reasons.  This is standard practice for complex DeFi tokens like $treat.",0,2,3,0
60,Twitter,Shiba Inu,2025-05-25 17:54:03,"RT @Ksaynak16: 22,662% SHIB Burn Spike Sends 37,959,900 #Shiba Inu Up in Smoke https://t.co/mlx0JCKCJZ",3,0,0,0
61,Twitter,Shiba Inu,2025-05-25 17:53:25,"RT @Utoday_en: $SHIB burns skyrocket 22,662% as a huge SHIB lump disappears forever. @shibburn https://t.co/A0z9ZhYGtE",34,0,0,0
62,Twitter,Shiba Inu,2025-05-25 17:53:19,"RT @bet_more__: My take on $COCORO on ETH @CocoroBlackShib 

There was no failed Shiba inu breed dog memecoin with legit lore and pedigree…",30,0,0,0
63,Twitter,Shiba Inu,2025-05-25 17:53:05,"RT @INU_DOGCOIN: @rovercrc 🚀🚀🚀🚀🚀🚀🚀
BLACKROCK $IBIT hasn’t seen a single outflow in 30 days.
They now control 3.3% of ALL #Bitcoin – that’s…",3,0,0,0
64,Twitter,Shiba Inu,2025-05-25 17:52:56,"RT @Mentor84304: @TheCryptoLark 💯 The storm is brewing. $BTC is on fire. $INU is heating up fast.
Whales are moving. The market is shifting…",3,0,0,0
65,Twitter,Shiba Inu,2025-05-25 17:52:48,"RT @Inu_Force: @misterrcrypto 🚨🚨🚨🚨
Powell speaks today at 7:40PM (ET)...
Markets are watching. Whales are loading.
$BTC is steady. $INU is…",3,0,0,0
66,Twitter,Shiba Inu,2025-05-25 17:50:42,@sickeningct Ain't easy being the first Shiba Inu but someone's gotta do it. There's a phrase for this but I can't remember it. I use it a lot too. This is going to bother me.,0,1,2,0
67,Twitter,Shiba Inu,2025-05-25 17:49:53,"RT @Inu_Force: @misterrcrypto 🚨🚨🚨🚨
Powell speaks today at 7:40PM (ET)...
Markets are watching. Whales are loading.
$BTC is steady. $INU is…",3,0,0,0
68,Twitter,Shiba Inu,2025-05-25 17:49:02,Alright he’s from a Shiba Inu upgrade to German shepherd now 🫠🚑 stoppppp,0,0,0,0
69,Twitter,Shiba Inu,2025-05-25 17:48:41,"RT @Inu_Force: @misterrcrypto 🚨🚨🚨🚨
Powell speaks today at 7:40PM (ET)...
Markets are watching. Whales are loading.
$BTC is steady. $INU is…",3,0,0,0
70,Twitter,Shiba Inu,2025-05-25 17:47:17,RT @LucieSHIB: Here are Predicted Timelines for Shiba Inu to Reach $0.0023 or $0.047 https://t.co/Co2xZs1enr,107,0,0,0
71,Twitter,Shiba Inu,2025-05-25 17:47:09,RT @army_shiba: Here are Predicted Timelines for #Shiba Inu to Reach $0.0023 or $0.047  https://t.co/2W2jqNFKwa,61,0,0,0
72,Twitter,Shiba Inu,2025-05-25 17:46:52,"RT @kuro_9696_9696: 投資家は柴犬(SHIB)の供給の大部分を長期保有している。
その意味とは？

#柴犬コイン #シバイヌコイン
https://t.co/3gGNXPdC7Y",22,0,0,0
73,Twitter,Shiba Inu,2025-05-25 17:45:38,"RT @Utoday_en: $SHIB can surprise you with 'comebacks out of thin air,' a top SHIB exec claims @LucieSHIB https://t.co/EBMoFJTKSe",37,0,0,0
74,Twitter,Shiba Inu,2025-05-25 17:45:30,RT @Ksaynak16: Bullish Call Issued by #Shiba Inu Team on SHIB's 'Comebacks Out of Thin Air' https://t.co/pU3J21Pi88,17,0,0,0
75,Twitter,Shiba Inu,2025-05-25 17:44:47,RT @InvesteRVD: Low volume weekend nonetheless $COCORO on ETH Holden very strong. Expecting June / July to be good months for the Black Shi…,17,0,0,0
76,Twitter,Shiba Inu,2025-05-25 17:44:46,"RT @Mentor84304: @TheCryptoLark 💯 The storm is brewing. $BTC is on fire. $INU is heating up fast.
Whales are moving. The market is shifting…",3,0,0,0
77,Twitter,Shiba Inu,2025-05-25 17:43:59,"@rovercrc 🚀🚀🚀🚀🚀🚀🚀
BLACKROCK $IBIT hasn’t seen a single outflow in 30 days.
They now control 3.3% of ALL #Bitcoin – that’s $71B in $BTC.
Meanwhile, $INU is still early. But not for long…
@INU_Tokens #INU #Empty #Crypto #Bitcoin #Shiba #DogeCoin #AltcoinSeason 🐋🚀🔥 https://t.co/50umzvqG8Q",3,0,5,0
78,Twitter,Shiba Inu,2025-05-25 17:42:02,"@TheCryptoLark 💯 The storm is brewing. $BTC is on fire. $INU is heating up fast.
Whales are moving. The market is shifting.
Are you in position or watching from the sidelines?
@INU_Tokens #INU #Bitcoin #Empty #Shiba #DogeCoin #Altcoins #Crypto 🔥🚀📈 https://t.co/M5WDQlRPPL",3,0,6,0
79,Twitter,Shiba Inu,2025-05-25 17:40:50,RT @WarLocke1337: @BeeCuzFuture @anndylian @kantaro0925 $San project is on a mission to become the worlds first truly meaningful and social…,2,0,0,0
80,Twitter,Shiba Inu,2025-05-25 17:39:40,RT @flunxo2: 🟨 EL PINCHE SHIBA INU 🐾 🟨 https://t.co/0ynGvBik7Z,50,0,0,0
81,Twitter,Shiba Inu,2025-05-25 17:38:47,"RT @CeeCee4Akannaya: OMIKAMI and RYUJIN fam, always remember this SHIBA INU chart.

ALWAYS!

Nothing good comes easy.

If you can't chest t…",19,0,0,0
82,Twitter,Shiba Inu,2025-05-25 17:37:59,"Support from @Shibtoken 
Acknowledged by @HTX_Global 
The one and only black Shiba Inu in the DOGE family
It's only a matter of time... Are you paying attention?
$COCORO https://t.co/BD3NK0u3iG",0,0,0,0
83,Twitter,Shiba Inu,2025-05-25 17:35:40,I was on a walk and saw a Shiba Inu. They let me pet him and OMG squishy little cheeks https://t.co/BCd8ZtHDph,0,0,5,0
84,Twitter,Shiba Inu,2025-05-25 17:34:59,"RT @moneymancalls: @CryptoRyanM @CapitalistOG @VitalikButerin For now yes. But cocoro is the first ever dark shiba in crypto history, owned…",0,0,0,0
85,Twitter,Shiba Inu,2025-05-25 17:33:42,RT @InvesteRVD: @VitalikButerin Do you like black Shiba Inu? https://t.co/N9PLK9iMeg,21,0,0,0
86,Twitter,Shiba Inu,2025-05-25 17:33:37,RT @COCORAIDARMY: @VitalikButerin Hey brother! Cocoro family asks that you sell your bag and donate the tens of thousands to chibiwan or an…,41,0,0,0
87,Twitter,Shiba Inu,2025-05-25 17:33:31,"RT @CocoroBlackShib: Today marks one year since the passing of Kabosu, the beloved Shiba Inu whose iconic expression launched the “Doge” me…",69,0,0,0
88,Twitter,Shiba Inu,2025-05-25 17:32:57,"@misterrcrypto 🚨🚨🚨🚨
Powell speaks today at 7:40PM (ET)...
Markets are watching. Whales are loading.
$BTC is steady. $INU is next.
You don’t wanna be late to the rocket.
@INU_Tokens #INU #Bitcoin #Empty #DogeCoin #Shiba #INUCREW #CryptoAlert 🔥🕖🚀 https://t.co/GpmHm3lauW",3,0,4,0
89,Twitter,Shiba Inu,2025-05-25 17:32:51,RT @flunxo2: 🟨 EL PINCHE SHIBA INU 🐾 🟨 https://t.co/0ynGvBik7Z,50,0,0,0
90,Twitter,Shiba Inu,2025-05-25 17:30:46,"🚨 Shiba Inu faces a massive 539T SHIB resistance at $0.000017! 📉 Price teeters at $0.0000142, testing key support. 
Will #SHIB break through or crumble under selling pressure? 🐶 
Stay tuned! 

#ShibaInu #SHIB #Crypto #Cryptocurrency #CryptoNews #ShibaInuPrice #SHIBArmy https://t.co/YfpEXeWILT",0,0,1,0
91,Twitter,Shiba Inu,2025-05-25 17:29:34,"@TwitchMiss @frontlinekit @BBCNews @SkyNews Well you're the one pretending to be a Shiba Inu so I'm sure in your little pro-🇺🇦 ""information bubble"", as it were, everyone is very concerned. The rest of the world - obviously not that much. And it's dwindling every day.",0,0,0,0
92,Twitter,Shiba Inu,2025-05-25 17:24:44,@ELonMuskNewssX YES!! Needs to continue.  Nice Shiba Inu!,0,0,0,0
93,Twitter,Shiba Inu,2025-05-25 17:20:35,"@Dokico_de Ich ergänze die Wünsche von @infanf  noch mit „Shiba Inu Rooms“ - wunderbar schräger Slice of Life mit genialen, witzigen Zeichnungen 🤩",0,0,1,0
94,Twitter,Shiba Inu,2025-05-25 17:18:16,"@farokh So then buy Shiba inu or Pepe and have fun on leverage Ethereum 🤷🏻‍♂️ … or hold on , just buy Ethereum",0,0,0,0
95,Twitter,Shiba Inu,2025-05-25 17:16:08,"🧵4/5

❤️Vitalik’s Romantic Life and Ethereum’s Influence:

❤️There’s no public information confirming Vitalik’s current relationship status or specific romantic partners as of May 25, 2025.
 
✨His focus on Ethereum and philanthropy (e.g., donating $1 billion in Shiba Inu tokens",0,1,1,0
96,Twitter,Shiba Inu,2025-05-25 17:14:54,"RT @DinkyPC: 🧵

.
.
.

$SHART

A Thesis:

By rewarding holders with free Fartcoin and leveraging Solana’s meme coin ecosystem, $SHART creat…",16,0,0,0
97,Twitter,Shiba Inu,2025-05-25 17:13:14,RT @CocoBlueEyez: @CocoroBlackShib @houseofdoge @DogecoinFdn How one animal shelter @chibawan_info unintentionally gave birth to the bigges…,3,0,0,0
98,Twitter,Shiba Inu,2025-05-25 17:11:44,Shiba Inu SHIB Coin Price WARNING – Watch Before You Buy https://t.co/uiWRmjk8kY https://t.co/qqQqo6i3kH,0,0,2,0
99,Twitter,Shiba Inu,2025-05-25 17:11:35,"#Shib

Shiba Inu is in a downtrend, with potential for further drops if bearish sentiment continues📉
Market reversal could change outlook, but caution is advised for now☝️
 #ShibaArmy #Dogecoin

- Crypto traders join telegram 👇🏻
https://t.co/SbVNfenTXv https://t.co/RjhjUGQD44",0,0,0,0
